Country Name,Country Code,2020,2021,2022
Aruba,AW,24008.1278217477,29127.7593841909,33300.8388187011
Afghanistan,AF,512.055098228687,355.777826392648,
Angola,AO,1450.90511218489,1927.47407832091,3000.44423053173
Albania,AL,5343.0377039956,6377.20309553753,6810.11404104233
Andorra,AD,37207.2388711909,42072.3194231234,41992.7727779758
United Arab Emirates,AE,37629.1741687956,44332.3400513163,53707.9800809111
Argentina,AR,8500.83793850534,10650.8604604345,13650.6046294524
Armenia,AM,4505.86774175695,4972.78320361917,7018.05150434798
American Samoa,AS,15609.7772196843,16653.7137781725,19673.3901023197
Antigua and Barbuda,AG,15224.8585890561,17178.5437160522,19919.7266867883
Australia,AU,51868.2475567823,60697.2454358579,65099.8459118981
Austria,AT,48789.4978498872,53517.8904509612,52084.6811953372
Azerbaijan,AZ,4229.91064904503,5408.04535175023,7762.0738285884
Burundi,BI,216.827417480868,221.157803430781,259.025031363515
Belgium,BE,45609.0034936111,51850.3971840229,49926.8254295305
Benin,BJ,1240.73315536982,1360.91147421492,1302.85103626824
Burkina Faso,BF,823.552410880968,888.781078836766,830.03715033429
Bangladesh,BD,2233.30590129762,2457.92403936141,2688.30550090738
Bulgaria,BG,10148.3423954435,12219.3418706779,13974.4492487792
Bahrain,BH,23433.1872362574,26850.0033915702,30146.925026365
"Bahamas, The",BS,23998.2680191207,28260.4325506367,31458.300811739
Bosnia and Herzegovina,BA,6095.10423658487,7230.19883771887,7568.79847995923
Belarus,BY,6542.8645398436,7489.71894713888,7888.26371063212
Belize,BZ,5185.1580697602,6060.96822340845,6984.21695968163
Bermuda,BM,107791.886435134,111774.669092278,118774.790656677
Bolivia,BO,3068.81255516456,3345.02300226194,3600.12163486427
Brazil,BR,6923.6999117682,7696.78483012849,8917.67491057495
Barbados,BB,16882.5015230162,17507.4679943101,20238.7842420154
Brunei Darussalam,BN,27179.3528869398,31448.9127482937,37152.4769749763
Bhutan,BT,3181.33974721703,3560.19770457687,
Botswana,BW,5875.07060596716,7238.79609753108,7738.87880407803
Central African Republic,CF,435.469247800022,461.137510956047,427.058096191269
Canada,CA,43349.677855557,52358.6216405155,54917.6625226262
Switzerland,CH,85897.7843338323,93446.4344518943,93259.9057183024
Chile,CL,13173.7847941723,16240.6077759729,15355.4797401048
China,CN,10408.7195541075,12617.5051041181,12720.2163182363
Cote d'Ivoire,CI,2349.06988200418,2613.3788930684,2486.41219394248
Cameroon,CM,1539.13054519245,1654.25703730592,1563.48894034459
"Congo, Dem. Rep.",CD,524.666686211495,576.974729394136,653.656223069354
"Congo, Rep.",CG,2011.2694790099,2540.47321153317,2649.22502230642
Colombia,CO,5304.28912886641,6182.70709867964,6624.16539269075
Comoros,KM,1519.58677981634,1577.47084066126,1484.89246472542
Cabo Verde,CV,3126.39985872259,3398.16537614695,3754.30479371603
Costa Rica,CR,12179.2566735195,12604.0488374731,13365.3563992692
Cuba,CU,9499.57250428248,48436.3789682857,56495.8534866201
Curacao,CW,16356.0933254541,17979.9982909306,20501.7522782219
Cayman Islands,KY,83897.505443389,88475.600468094,99624.8854439134
Cyprus,CY,28281.42578125,32745.84375,32048.240234375
Czechia,CZ,22992.8793833348,26822.5141862111,27223.0451937676
Germany,DE,46749.4762280016,51426.7503654421,48717.9911402128
Djibouti,DJ,2921.73870623293,3062.55148207643,3136.11276804873
Dominica,DM,7003.46989117043,7668.15813216962,8351.19321309293
Denmark,DK,60836.5924121638,69268.6517983134,67790.0539923276
Dominican Republic,DO,7167.91497432809,8476.74963892506,10111.2457110261
Algeria,DZ,3354.15316371593,3700.31469728198,4342.63796796522
Ecuador,EC,5645.19928965332,5965.13287054416,6391.28248430643
"Egypt, Arab Rep.",EG,3571.5569065135,3886.7224983901,4295.40749561014
Eritrea,ER,,,
Spain,ES,26984.2962770279,30488.8209528797,29674.5442864413
Estonia,EE,23595.2436836441,27943.701219882,28247.095992497
Ethiopia,ET,918.652594077418,925.00069759158,1027.58591095964
Finland,FI,49169.7193388499,53559.9776765847,50916.2804653208
Fiji,FJ,4815.6891481254,4656.05134145,5356.16439621614
France,FR,39179.7442596057,43671.3084099631,40886.2532680273
Faroe Islands,FO,62234.9686802048,69108.2065823035,66979.2773224808
"Micronesia, Fed. Sts.",FM,3639.41269869588,3588.75993317482,3713.95536246102
Gabon,GA,6680.08266467748,8635.7971442819,8820.34733682316
United Kingdom,GB,40217.0090116986,46869.759058411,46125.2557513568
Georgia,GE,4255.74299321254,5023.27438368985,6674.95695994589
Ghana,GH,2176.57621804239,2422.08591285021,2203.55893518303
Gibraltar,GI,,,
Guinea,GN,1073.65933900139,1189.17599945874,1515.16794777584
"Gambia, The",GM,704.030462837221,772.151450503284,808.278281490135
Guinea-Bissau,GW,710.258132978222,795.118605039186,775.828965745365
Equatorial Guinea,GQ,6198.94252378655,7406.08497479348,7182.26538205027
Greece,GR,17617.2915057014,20310.6824798873,20867.2690861087
Grenada,GD,8437.5367823125,9010.5127999358,9689.08269960317
Greenland,GL,54693.0766804265,57116.295770722,
Guatemala,GT,4609.89725752869,5029.47755484093,5473.20856444589
Guam,GU,34780.8616624614,35904.8635462723,
Guyana,GY,6863.07434593017,9994.64570422569,18199.4748396968
"Hong Kong SAR, China",HK,46109.2299946609,49764.793115622,48983.6217162934
Honduras,HN,2354.12143387307,2771.72265387572,3040.17304596842
Croatia,HR,14269.9088549332,17809.0323901126,18570.4039968345
Haiti,HT,1283.14122785939,1823.74222445285,1748.25713229469
Hungary,HU,16125.6094085407,18753.0469453539,18390.1849993244
Indonesia,ID,3895.61815200225,4334.2159826606,4787.99930771921
Isle of Man,IM,79530.6054839665,,
India,IN,1913.21973278751,2238.12714218765,2410.88802070689
Ireland,IE,85973.0884875501,102001.798249145,103983.29133582
"Iran, Islamic Rep.",IR,2746.41948317956,4084.20030479458,4669.57137993878
Iraq,IQ,4251.33725272808,4770.83534274738,5937.19546600271
Iceland,IS,58848.41812446,68710.2442005473,73466.7786674708
Israel,IL,44846.7915954816,52129.5159612108,54930.9388075096
Italy,IT,31922.9191626183,36449.2583375837,34776.423234274
Jamaica,JM,4897.26475034653,5183.5810181201,6047.2164567796
Jordan,JO,3998.67313829235,4152.75795426388,4311.00004622061
Japan,JP,39986.9286287091,39827.1267678179,33823.5707344332
Kazakhstan,KZ,9121.63640904156,10373.7897924367,11492.031938762
Kenya,KE,1936.25075454374,2069.66112881918,2099.30193826696
Kyrgyz Republic,KG,1256.92922601263,1365.50830399287,1655.07269765044
Cambodia,KH,1577.91173991645,1625.23502147979,1759.60802346044
Kiribati,KI,1403.99385262696,1766.14428934624,1701.97066488808
St. Kitts and Nevis,KN,18553.6571372598,18035.3861402469,20262.2671364514
"Korea, Rep.",KR,31721.2989141857,35142.264267481,32422.5744864287
Kuwait,KW,24297.7108020951,32324.8409043988,41079.5226998138
Lao PDR,LA,2593.35509719847,2535.62343413571,2054.43078086496
Lebanon,LB,5599.95752260733,4136.14657516013,
Liberia,LR,597.529691893048,675.66318584916,754.532842914744
Libya,LY,7034.65836433258,5908.9513231651,6716.09598462328
St. Lucia,LC,8951.52476578187,10916.2270797887,13030.9284804245
Liechtenstein,LI,165287.186766512,197504.548936258,
Sri Lanka,LK,3852.38909102194,3996.57199501251,3354.38340757565
Lesotho,LS,917.356381258442,1029.50618912869,969.935760159406
Lithuania,LT,20381.8557827478,23849.6156993566,25064.808914729
Luxembourg,LU,116905.370396853,133711.794435985,125006.021815486
Latvia,LV,18096.2027073394,20930.3982374189,21779.5042572825
"Macao SAR, China",MO,37474.7345945939,45104.8921800265,34584.8590938779
St. Martin (French part),MF,,20320.7168789132,
Morocco,MA,3258.26904296875,3767.52490234375,3441.99145507813
Monaco,MC,182537.387370109,235132.784182144,240862.18244774
Moldova,MD,4376.24249318339,5274.74484719747,5714.43048840294
Madagascar,MG,462.404228818383,503.352081190858,516.592615982213
Maldives,MV,7216.81637110947,10076.3175303966,11780.8169102421
Mexico,MX,8894.89065003643,10359.1498625832,11496.5228716049
Marshall Islands,MH,5545.60026741253,6130.4371365469,6225.17922244115
North Macedonia,MK,5965.45023195365,6778.56287821774,6591.47131411961
Mali,ML,822.906136832132,881.510088733585,833.297255093071
Malta,MT,29597.6361628521,34881.2912726609,34127.5105566356
Myanmar,MM,1479.61368925363,1231.69466580785,1149.21121846296
Montenegro,ME,7677.37132106817,9465.96153027794,10093.4387007266
Mongolia,MN,4041.17414564367,4566.14013029182,5045.50470031666
Northern Mariana Islands,MP,17302.9221368504,,
Mozambique,MZ,456.581928995106,504.037787143107,558.298606448221
Mauritania,MR,1836.29241098592,1998.39400265586,2065.15551570106
Mauritius,MU,9011.04288445023,9068.98018051209,10256.2303053576
Malawi,MW,622.184591270706,633.609733179475,645.158692067185
Malaysia,MY,10164.344431073,11134.6229528189,11993.1876132994
Namibia,NA,4252.04172014353,4919.18895548026,5031.11503011478
New Caledonia,NC,34877.6356349199,37247.4931167883,35745.1850468561
Niger,NE,564.841662317524,590.629494752737,585.404929171026
Nigeria,NG,2074.61374667422,2065.77441035114,2162.63373428577
Nicaragua,NI,1876.60737823677,2064.92924633583,2255.42599496242
Netherlands,NL,52162.5701150406,58727.8705471475,57025.01245598
Norway,NO,68340.0181033702,90655.3910229392,106177.197179078
Nepal,NP,1139.18989203941,1229.39420516246,1336.54604729847
Nauru,NR,10124.7006220945,11632.6925020419,11970.9382798352
New Zealand,NZ,41760.5947840005,49996.4206725811,48418.5916631992
Oman,OM,16707.6230063214,19509.4664633867,25056.7948608378
Pakistan,PK,1322.31478539554,1506.10829305917,1588.8798287911
Panama,PA,13293.3331951688,15491.2898013383,17357.628633794
Peru,PE,6063.62692279047,6635.46414809173,7125.82993135746
Philippines,PH,3224.42281121767,3460.53938169242,3498.5098055874
Palau,PW,14349.3168192188,12921.8273205171,
Papua New Guinea,PG,2446.08468660615,2624.60411021362,3115.92292304288
Poland,PL,15816.8204021382,18050.2794441161,18688.0044867103
Puerto Rico,PR,31427.4291136799,32601.5656391821,35208.6371888414
"Korea, Dem. People's Rep.",KP,,,
Portugal,PT,22242.406417972,24661.1664874576,24515.2658507319
Paraguay,PY,5353.34806456279,5959.44179393627,6153.05565720044
West Bank and Gaza,PS,3233.56863835858,3678.63565662194,3789.32796575153
French Polynesia,PF,19185.6977702906,20230.2410482554,18984.8510962405
Qatar,QA,52315.6600783117,66858.7417226715,87661.4501457275
Romania,RO,13047.4566563993,14946.624968678,15786.8017421977
